,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
299962,2022-05-04 06:10:00,404914,80,0,251.0,67.1,6,4
299969,2022-05-04 06:10:00,404921,80,100,74.0,72.4,6,4
299971,2022-05-04 06:10:00,404923,80,0,152.0,61.4,6,4
301448,2022-05-04 06:10:00,420340,80,100,220.0,72.1,6,4
302511,2022-05-04 06:15:00,401546,80,0,272.0,67.4,6,4
303303,2022-05-04 06:15:00,402814,80,0,231.0,67.2,6,4
303304,2022-05-04 06:15:00,402815,80,0,231.0,67.2,6,4
303305,2022-05-04 06:15:00,402816,80,0,231.0,67.2,6,4
303306,2022-05-04 06:15:00,402817,80,20,264.0,67.8,6,4
303862,2022-05-04 06:15:00,404400,80,0,275.0,67.2,6,4
303961,2022-05-04 06:15:00,404885,80,100,134.0,70.9,6,4
303962,2022-05-04 06:15:00,404886,80,0,118.0,67.4,6,4
303965,2022-05-04 06:15:00,404889,80,0,231.0,67.2,6,4
303967,2022-05-04 06:15:00,404891,80,100,221.0,71.1,6,4
303968,2022-05-04 06:15:00,404892,80,100,246.0,71.5,6,4
303970,2022-05-04 06:15:00,404894,80,100,267.0,58.7,6,4
303972,2022-05-04 06:15:00,404896,80,0,108.0,59.6,6,4
303973,2022-05-04 06:15:00,404897,80,100,242.0,70.6,6,4
303974,2022-05-04 06:15:00,404898,80,100,192.0,70.4,6,4
303975,2022-05-04 06:15:00,404899,80,100,245.0,71.0,6,4
303977,2022-05-04 06:15:00,404906,80,0,239.0,66.0,6,4
303979,2022-05-04 06:15:00,404908,80,0,238.0,66.5,6,4
303981,2022-05-04 06:15:00,404910,80,0,280.0,67.6,6,4
303983,2022-05-04 06:15:00,404912,80,100,245.0,71.1,6,4
303985,2022-05-04 06:15:00,404914,80,0,299.0,65.7,6,4
303992,2022-05-04 06:15:00,404921,80,100,71.0,71.0,6,4
303994,2022-05-04 06:15:00,404923,80,0,178.0,61.3,6,4
305471,2022-05-04 06:15:00,420340,80,100,242.0,71.5,6,4
306534,2022-05-04 06:20:00,401546,80,0,313.0,67.8,6,4
307326,2022-05-04 06:20:00,402814,80,0,249.0,67.1,6,4
307327,2022-05-04 06:20:00,402815,80,0,249.0,67.1,6,4
307328,2022-05-04 06:20:00,402816,80,0,249.0,67.1,6,4
307329,2022-05-04 06:20:00,402817,80,20,273.0,66.5,6,4
307885,2022-05-04 06:20:00,404400,80,0,313.0,67.5,6,4
307984,2022-05-04 06:20:00,404885,80,100,223.0,71.0,6,4
307985,2022-05-04 06:20:00,404886,80,0,132.0,67.2,6,4
307988,2022-05-04 06:20:00,404889,80,0,249.0,67.1,6,4
307990,2022-05-04 06:20:00,404891,80,100,251.0,71.2,6,4
307991,2022-05-04 06:20:00,404892,80,100,295.0,71.6,6,4
307993,2022-05-04 06:20:00,404894,80,100,251.0,66.6,6,4
307995,2022-05-04 06:20:00,404896,80,0,130.0,59.4,6,4
307996,2022-05-04 06:20:00,404897,80,100,272.0,71.6,6,4
307997,2022-05-04 06:20:00,404898,80,100,157.0,70.8,6,4
307998,2022-05-04 06:20:00,404899,80,100,272.0,71.1,6,4
308000,2022-05-04 06:20:00,404906,80,0,290.0,66.1,6,4
308002,2022-05-04 06:20:00,404908,80,0,264.0,66.6,6,4
308004,2022-05-04 06:20:00,404910,80,0,317.0,67.8,6,4
308006,2022-05-04 06:20:00,404912,80,100,278.0,70.8,6,4
308008,2022-05-04 06:20:00,404914,80,0,309.0,67.3,6,4
308015,2022-05-04 06:20:00,404921,80,100,89.0,70.7,6,4
308017,2022-05-04 06:20:00,404923,80,0,269.0,61.4,6,4
309494,2022-05-04 06:20:00,420340,80,100,260.0,71.4,6,4
310557,2022-05-04 06:25:00,401546,80,0,393.0,67.1,6,4
311349,2022-05-04 06:25:00,402814,80,0,260.0,67.1,6,4
311350,2022-05-04 06:25:00,402815,80,0,260.0,67.1,6,4
311351,2022-05-04 06:25:00,402816,80,0,260.0,67.1,6,4
311352,2022-05-04 06:25:00,402817,80,20,269.0,66.5,6,4
311908,2022-05-04 06:25:00,404400,80,0,352.0,67.2,6,4
312007,2022-05-04 06:25:00,404885,80,100,253.0,70.7,6,4
312008,2022-05-04 06:25:00,404886,80,0,153.0,66.9,6,4
312011,2022-05-04 06:25:00,404889,80,0,260.0,67.1,6,4
312013,2022-05-04 06:25:00,404891,80,100,258.0,71.0,6,4
312014,2022-05-04 06:25:00,404892,80,100,302.0,70.9,6,4
312016,2022-05-04 06:25:00,404894,80,100,286.0,62.9,6,4
312018,2022-05-04 06:25:00,404896,80,0,132.0,59.2,6,4
312019,2022-05-04 06:25:00,404897,80,100,318.0,70.1,6,4
312020,2022-05-04 06:25:00,404898,80,100,263.0,71.1,6,4
312021,2022-05-04 06:25:00,404899,80,100,328.0,70.8,6,4
312023,2022-05-04 06:25:00,404906,80,0,319.0,65.5,6,4
312025,2022-05-04 06:25:00,404908,80,0,278.0,66.5,6,4
312027,2022-05-04 06:25:00,404910,80,0,312.0,66.7,6,4
312029,2022-05-04 06:25:00,404912,80,100,312.0,70.7,6,4
312031,2022-05-04 06:25:00,404914,80,0,346.0,65.9,6,4
312038,2022-05-04 06:25:00,404921,80,100,85.0,69.2,6,4
312040,2022-05-04 06:25:00,404923,80,0,303.0,60.9,6,4
313517,2022-05-04 06:25:00,420340,80,100,255.0,71.3,6,4
314580,2022-05-04 06:30:00,401546,80,0,318.0,67.9,6,4
315372,2022-05-04 06:30:00,402814,80,0,273.0,67.2,6,4
315373,2022-05-04 06:30:00,402815,80,0,273.0,67.2,6,4
315374,2022-05-04 06:30:00,402816,80,0,273.0,67.2,6,4
315375,2022-05-04 06:30:00,402817,80,20,269.0,65.3,6,4
315931,2022-05-04 06:30:00,404400,80,0,323.0,66.8,6,4
316030,2022-05-04 06:30:00,404885,80,100,203.0,71.0,6,4
316031,2022-05-04 06:30:00,404886,80,0,143.0,66.8,6,4
316034,2022-05-04 06:30:00,404889,80,0,273.0,67.2,6,4
316036,2022-05-04 06:30:00,404891,80,100,218.0,71.4,6,4
316037,2022-05-04 06:30:00,404892,80,100,266.0,71.8,6,4
316039,2022-05-04 06:30:00,404894,80,100,288.0,66.4,6,4
316041,2022-05-04 06:30:00,404896,80,0,128.0,59.7,6,4
316042,2022-05-04 06:30:00,404897,80,100,279.0,71.3,6,4
316043,2022-05-04 06:30:00,404898,80,100,225.0,71.5,6,4
316044,2022-05-04 06:30:00,404899,80,100,273.0,71.3,6,4
316046,2022-05-04 06:30:00,404906,80,0,253.0,65.8,6,4
316048,2022-05-04 06:30:00,404908,80,0,230.0,66.6,6,4
316050,2022-05-04 06:30:00,404910,80,0,290.0,67.8,6,4
316052,2022-05-04 06:30:00,404912,80,100,278.0,71.0,6,4
316054,2022-05-04 06:30:00,404914,80,0,318.0,67.3,6,4
316061,2022-05-04 06:30:00,404921,80,100,93.0,70.7,6,4
316063,2022-05-04 06:30:00,404923,80,0,246.0,61.1,6,4
317540,2022-05-04 06:30:00,420340,80,100,256.0,71.9,6,4
318603,2022-05-04 06:35:00,401546,80,0,388.0,67.1,6,4
319395,2022-05-04 06:35:00,402814,80,0,293.0,67.2,6,4
319396,2022-05-04 06:35:00,402815,80,0,293.0,67.2,6,4
319397,2022-05-04 06:35:00,402816,80,0,293.0,67.2,6,4
319398,2022-05-04 06:35:00,402817,80,20,262.0,63.7,6,4
319954,2022-05-04 06:35:00,404400,80,0,353.0,67.0,6,4
320053,2022-05-04 06:35:00,404885,80,100,234.0,71.5,6,4
320054,2022-05-04 06:35:00,404886,80,0,144.0,67.0,6,4
320057,2022-05-04 06:35:00,404889,80,0,293.0,67.2,6,4
320059,2022-05-04 06:35:00,404891,80,100,286.0,71.6,6,4
320060,2022-05-04 06:35:00,404892,80,100,318.0,72.3,6,4
320062,2022-05-04 06:35:00,404894,80,100,360.0,68.8,6,4
320064,2022-05-04 06:35:00,404896,80,0,137.0,59.6,6,4
320065,2022-05-04 06:35:00,404897,80,100,302.0,70.9,6,4
320066,2022-05-04 06:35:00,404898,80,100,103.0,70.4,6,4
320067,2022-05-04 06:35:00,404899,80,100,308.0,70.8,6,4
320069,2022-05-04 06:35:00,404906,80,0,293.0,66.4,6,4
320071,2022-05-04 06:35:00,404908,80,0,288.0,66.8,6,4
320073,2022-05-04 06:35:00,404910,80,0,328.0,67.3,6,4
320075,2022-05-04 06:35:00,404912,80,100,301.0,69.8,6,4
320077,2022-05-04 06:35:00,404914,80,0,341.0,66.8,6,4
320084,2022-05-04 06:35:00,404921,80,100,112.0,69.7,6,4
320086,2022-05-04 06:35:00,404923,80,0,256.0,61.5,6,4
321563,2022-05-04 06:35:00,420340,80,100,286.0,71.7,6,4
322626,2022-05-04 06:40:00,401546,80,0,405.0,67.5,6,4
323418,2022-05-04 06:40:00,402814,80,0,315.0,67.2,6,4
323419,2022-05-04 06:40:00,402815,80,0,315.0,67.2,6,4
323420,2022-05-04 06:40:00,402816,80,0,315.0,67.2,6,4
323421,2022-05-04 06:40:00,402817,80,20,326.0,65.4,6,4
323977,2022-05-04 06:40:00,404400,80,0,363.0,67.5,6,4
324076,2022-05-04 06:40:00,404885,80,100,269.0,71.0,6,4
324077,2022-05-04 06:40:00,404886,80,0,135.0,66.9,6,4
324080,2022-05-04 06:40:00,404889,80,0,315.0,67.2,6,4
324082,2022-05-04 06:40:00,404891,80,100,280.0,71.0,6,4
324083,2022-05-04 06:40:00,404892,80,100,333.0,71.9,6,4
324085,2022-05-04 06:40:00,404894,80,100,114.0,69.9,6,4
324087,2022-05-04 06:40:00,404896,80,0,126.0,60.3,6,4
324088,2022-05-04 06:40:00,404897,80,100,339.0,70.8,6,4
324089,2022-05-04 06:40:00,404898,80,100,196.0,72.0,6,4
324090,2022-05-04 06:40:00,404899,80,100,340.0,71.0,6,4
324092,2022-05-04 06:40:00,404906,80,0,323.0,66.2,6,4
324094,2022-05-04 06:40:00,404908,80,0,292.0,67.0,6,4
324096,2022-05-04 06:40:00,404910,80,0,332.0,67.0,6,4
324098,2022-05-04 06:40:00,404912,80,100,343.0,71.2,6,4
324100,2022-05-04 06:40:00,404914,80,0,349.0,67.2,6,4
324107,2022-05-04 06:40:00,404921,80,100,98.0,68.0,6,4
324109,2022-05-04 06:40:00,404923,80,0,316.0,61.0,6,4
325586,2022-05-04 06:40:00,420340,80,100,321.0,71.9,6,4
326649,2022-05-04 06:45:00,401546,80,0,358.0,66.8,6,4
327441,2022-05-04 06:45:00,402814,80,0,330.0,67.4,6,4
327442,2022-05-04 06:45:00,402815,80,0,330.0,67.4,6,4
327443,2022-05-04 06:45:00,402816,80,0,330.0,67.4,6,4
327444,2022-05-04 06:45:00,402817,80,20,292.0,66.6,6,4
328000,2022-05-04 06:45:00,404400,80,0,314.0,67.1,6,4
328099,2022-05-04 06:45:00,404885,80,100,231.0,70.9,6,4
328100,2022-05-04 06:45:00,404886,80,0,130.0,67.3,6,4
328103,2022-05-04 06:45:00,404889,80,0,330.0,67.4,6,4
328105,2022-05-04 06:45:00,404891,80,100,260.0,71.4,6,4
328106,2022-05-04 06:45:00,404892,80,100,305.0,72.0,6,4
328108,2022-05-04 06:45:00,404894,80,100,282.0,70.1,6,4
328110,2022-05-04 06:45:00,404896,80,0,128.0,60.2,6,4
328111,2022-05-04 06:45:00,404897,80,100,269.0,70.5,6,4
328112,2022-05-04 06:45:00,404898,80,100,253.0,71.7,6,4
328113,2022-05-04 06:45:00,404899,80,100,307.0,70.0,6,4
328115,2022-05-04 06:45:00,404906,80,0,276.0,66.1,6,4
328117,2022-05-04 06:45:00,404908,80,0,260.0,66.9,6,4
328119,2022-05-04 06:45:00,404910,80,0,331.0,68.1,6,4
328121,2022-05-04 06:45:00,404912,80,100,303.0,70.2,6,4
328123,2022-05-04 06:45:00,404914,80,0,298.0,66.7,6,4
328130,2022-05-04 06:45:00,404921,80,100,90.0,70.4,6,4
328132,2022-05-04 06:45:00,404923,80,0,254.0,61.2,6,4
329609,2022-05-04 06:45:00,420340,80,100,300.0,71.5,6,4
330672,2022-05-04 06:50:00,401546,80,0,432.0,66.3,6,4
331464,2022-05-04 06:50:00,402814,80,0,330.0,67.5,6,4
331465,2022-05-04 06:50:00,402815,80,0,330.0,67.5,6,4
331466,2022-05-04 06:50:00,402816,80,0,330.0,67.5,6,4
331467,2022-05-04 06:50:00,402817,80,20,281.0,64.3,6,4
332023,2022-05-04 06:50:00,404400,80,0,400.0,66.8,6,4
332122,2022-05-04 06:50:00,404885,80,100,305.0,70.9,6,4
332123,2022-05-04 06:50:00,404886,80,0,137.0,67.2,6,4
332126,2022-05-04 06:50:00,404889,80,0,330.0,67.5,6,4
332128,2022-05-04 06:50:00,404891,80,100,329.0,71.7,6,4
332129,2022-05-04 06:50:00,404892,80,100,355.0,72.4,6,4
332131,2022-05-04 06:50:00,404894,80,100,226.0,73.8,6,4
332133,2022-05-04 06:50:00,404896,80,0,148.0,60.0,6,4
332134,2022-05-04 06:50:00,404897,80,100,364.0,70.5,6,4
332135,2022-05-04 06:50:00,404898,80,100,228.0,72.0,6,4
332136,2022-05-04 06:50:00,404899,80,100,367.0,70.1,6,4
332138,2022-05-04 06:50:00,404906,80,0,345.0,66.2,6,4
332140,2022-05-04 06:50:00,404908,80,0,309.0,67.2,6,4
332142,2022-05-04 06:50:00,404910,80,0,351.0,68.1,6,4
332144,2022-05-04 06:50:00,404912,80,100,354.0,72.1,6,4
332146,2022-05-04 06:50:00,404914,80,0,372.0,66.6,6,4
332153,2022-05-04 06:50:00,404921,80,100,89.0,70.9,6,4
332155,2022-05-04 06:50:00,404923,80,0,325.0,61.1,6,4
333632,2022-05-04 06:50:00,420340,80,100,291.0,72.1,6,4
334695,2022-05-04 06:55:00,401546,80,0,385.0,67.8,6,4
335487,2022-05-04 06:55:00,402814,80,0,324.0,67.5,6,4
335488,2022-05-04 06:55:00,402815,80,0,324.0,67.5,6,4
335489,2022-05-04 06:55:00,402816,80,0,324.0,67.5,6,4
335490,2022-05-04 06:55:00,402817,80,20,305.0,64.8,6,4
336046,2022-05-04 06:55:00,404400,80,0,353.0,66.9,6,4
336145,2022-05-04 06:55:00,404885,80,100,213.0,71.7,6,4
336146,2022-05-04 06:55:00,404886,80,0,131.0,66.0,6,4
336149,2022-05-04 06:55:00,404889,80,0,324.0,67.5,6,4
336151,2022-05-04 06:55:00,404891,80,100,276.0,71.9,6,4
336152,2022-05-04 06:55:00,404892,80,100,323.0,72.8,6,4
336154,2022-05-04 06:55:00,404894,80,100,319.0,71.3,6,4
336156,2022-05-04 06:55:00,404896,80,0,140.0,59.7,6,4
336157,2022-05-04 06:55:00,404897,80,100,330.0,71.2,6,4
336158,2022-05-04 06:55:00,404898,80,100,260.0,72.9,6,4
336159,2022-05-04 06:55:00,404899,80,100,335.0,71.4,6,4
336161,2022-05-04 06:55:00,404906,80,0,307.0,66.1,6,4
336163,2022-05-04 06:55:00,404908,80,0,301.0,67.2,6,4
336165,2022-05-04 06:55:00,404910,80,0,330.0,68.4,6,4
336167,2022-05-04 06:55:00,404912,80,100,327.0,71.8,6,4
336169,2022-05-04 06:55:00,404914,80,0,383.0,67.3,6,4
336176,2022-05-04 06:55:00,404921,80,100,89.0,70.6,6,4
336178,2022-05-04 06:55:00,404923,80,0,272.0,61.0,6,4
337655,2022-05-04 06:55:00,420340,80,100,300.0,72.0,6,4
338718,2022-05-04 07:00:00,401546,80,0,347.0,66.5,7,4
339510,2022-05-04 07:00:00,402814,80,0,320.0,66.8,7,4
339511,2022-05-04 07:00:00,402815,80,0,320.0,66.8,7,4
339512,2022-05-04 07:00:00,402816,80,0,320.0,66.8,7,4
339513,2022-05-04 07:00:00,402817,80,20,309.0,64.9,7,4
340069,2022-05-04 07:00:00,404400,80,0,321.0,67.1,7,4
340168,2022-05-04 07:00:00,404885,80,100,217.0,71.7,7,4
340169,2022-05-04 07:00:00,404886,80,0,129.0,65.7,7,4
340172,2022-05-04 07:00:00,404889,80,0,320.0,66.8,7,4
340174,2022-05-04 07:00:00,404891,80,100,256.0,72.0,7,4
340175,2022-05-04 07:00:00,404892,80,100,302.0,72.1,7,4
340177,2022-05-04 07:00:00,404894,80,100,280.0,67.8,7,4
340179,2022-05-04 07:00:00,404896,80,0,131.0,59.4,7,4
340180,2022-05-04 07:00:00,404897,80,100,296.0,71.1,7,4
340181,2022-05-04 07:00:00,404898,80,100,309.0,72.0,7,4
340182,2022-05-04 07:00:00,404899,80,100,302.0,69.7,7,4
340184,2022-05-04 07:00:00,404906,80,0,282.0,66.3,7,4
340186,2022-05-04 07:00:00,404908,80,0,274.0,66.6,7,4
340188,2022-05-04 07:00:00,404910,80,0,316.0,67.9,7,4
340190,2022-05-04 07:00:00,404912,80,100,303.0,69.6,7,4
340192,2022-05-04 07:00:00,404914,80,0,328.0,68.5,7,4
340199,2022-05-04 07:00:00,404921,80,100,91.0,70.0,7,4
340201,2022-05-04 07:00:00,404923,80,0,249.0,61.7,7,4
341678,2022-05-04 07:00:00,420340,80,100,319.0,72.3,7,4
342741,2022-05-04 07:05:00,401546,80,0,421.0,65.5,7,4
343533,2022-05-04 07:05:00,402814,80,0,330.0,66.3,7,4
343534,2022-05-04 07:05:00,402815,80,0,330.0,66.3,7,4
343535,2022-05-04 07:05:00,402816,80,0,330.0,66.3,7,4
343536,2022-05-04 07:05:00,402817,80,20,339.0,65.9,7,4
344092,2022-05-04 07:05:00,404400,80,0,399.0,67.0,7,4
344191,2022-05-04 07:05:00,404885,80,100,325.0,71.6,7,4
344192,2022-05-04 07:05:00,404886,80,0,150.0,66.7,7,4
344195,2022-05-04 07:05:00,404889,80,0,330.0,66.3,7,4
344197,2022-05-04 07:05:00,404891,80,100,375.0,71.8,7,4
344198,2022-05-04 07:05:00,404892,80,100,413.0,72.7,7,4
344200,2022-05-04 07:05:00,404894,80,100,447.0,68.3,7,4
344202,2022-05-04 07:05:00,404896,80,0,167.0,59.6,7,4
344203,2022-05-04 07:05:00,404897,80,100,402.0,70.7,7,4
344204,2022-05-04 07:05:00,404898,80,100,337.0,72.4,7,4
344205,2022-05-04 07:05:00,404899,80,100,393.0,70.0,7,4
344207,2022-05-04 07:05:00,404906,80,0,384.0,66.0,7,4
344209,2022-05-04 07:05:00,404908,80,0,357.0,66.4,7,4
344211,2022-05-04 07:05:00,404910,80,0,386.0,68.1,7,4
344213,2022-05-04 07:05:00,404912,80,100,396.0,70.0,7,4
344215,2022-05-04 07:05:00,404914,80,0,422.0,65.3,7,4
344222,2022-05-04 07:05:00,404921,80,100,118.0,72.4,7,4
344224,2022-05-04 07:05:00,404923,80,0,370.0,61.7,7,4
345701,2022-05-04 07:05:00,420340,80,100,364.0,73.2,7,4
346764,2022-05-04 07:10:00,401546,80,0,496.0,65.5,7,4
347556,2022-05-04 07:10:00,402814,80,0,353.0,66.1,7,4
347557,2022-05-04 07:10:00,402815,80,0,353.0,66.1,7,4
347558,2022-05-04 07:10:00,402816,80,0,353.0,66.1,7,4
347559,2022-05-04 07:10:00,402817,80,20,319.0,65.4,7,4
348115,2022-05-04 07:10:00,404400,80,0,415.0,67.6,7,4
348214,2022-05-04 07:10:00,404885,80,100,277.0,71.7,7,4
348215,2022-05-04 07:10:00,404886,80,0,141.0,66.0,7,4
348218,2022-05-04 07:10:00,404889,80,0,353.0,66.1,7,4
348220,2022-05-04 07:10:00,404891,80,100,357.0,72.3,7,4
348221,2022-05-04 07:10:00,404892,80,100,425.0,72.4,7,4
348223,2022-05-04 07:10:00,404894,80,100,396.0,60.7,7,4
348225,2022-05-04 07:10:00,404896,80,0,161.0,59.8,7,4
348226,2022-05-04 07:10:00,404897,80,100,428.0,70.5,7,4
348227,2022-05-04 07:10:00,404898,80,100,438.0,72.3,7,4
348228,2022-05-04 07:10:00,404899,80,100,431.0,69.6,7,4
348230,2022-05-04 07:10:00,404906,80,0,384.0,66.9,7,4
348232,2022-05-04 07:10:00,404908,80,0,405.0,67.3,7,4
348234,2022-05-04 07:10:00,404910,80,0,402.0,68.1,7,4
348236,2022-05-04 07:10:00,404912,80,100,428.0,70.8,7,4
348238,2022-05-04 07:10:00,404914,80,0,467.0,65.0,7,4
348245,2022-05-04 07:10:00,404921,80,100,109.0,71.0,7,4
348247,2022-05-04 07:10:00,404923,80,0,341.0,62.6,7,4
349724,2022-05-04 07:10:00,420340,80,100,383.0,72.4,7,4
350787,2022-05-04 07:15:00,401546,80,0,414.0,64.7,7,4
351579,2022-05-04 07:15:00,402814,80,0,365.0,66.0,7,4
351580,2022-05-04 07:15:00,402815,80,0,365.0,66.0,7,4
351581,2022-05-04 07:15:00,402816,80,0,365.0,66.0,7,4
351582,2022-05-04 07:15:00,402817,80,20,330.0,65.7,7,4
352138,2022-05-04 07:15:00,404400,80,0,464.0,67.3,7,4
352237,2022-05-04 07:15:00,404885,80,100,334.0,71.2,7,4
352238,2022-05-04 07:15:00,404886,80,0,169.0,66.3,7,4
352241,2022-05-04 07:15:00,404889,80,0,365.0,66.0,7,4
352243,2022-05-04 07:15:00,404891,80,100,376.0,72.0,7,4
352244,2022-05-04 07:15:00,404892,80,100,403.0,71.7,7,4
352246,2022-05-04 07:15:00,404894,80,100,375.0,66.9,7,4
352248,2022-05-04 07:15:00,404896,80,0,194.0,59.1,7,4
352249,2022-05-04 07:15:00,404897,80,100,406.0,69.9,7,4
352250,2022-05-04 07:15:00,404898,80,100,243.0,71.1,7,4
352251,2022-05-04 07:15:00,404899,80,100,388.0,69.5,7,4
352253,2022-05-04 07:15:00,404906,80,0,410.0,66.8,7,4
352255,2022-05-04 07:15:00,404908,80,0,385.0,67.4,7,4
352257,2022-05-04 07:15:00,404910,80,0,377.0,67.4,7,4
352259,2022-05-04 07:15:00,404912,80,100,395.0,72.4,7,4
352261,2022-05-04 07:15:00,404914,80,0,461.0,64.4,7,4
352268,2022-05-04 07:15:00,404921,80,100,128.0,71.5,7,4
352270,2022-05-04 07:15:00,404923,80,0,383.0,61.6,7,4
353747,2022-05-04 07:15:00,420340,80,100,424.0,72.4,7,4
354810,2022-05-04 07:20:00,401546,80,0,479.0,64.5,7,4
355602,2022-05-04 07:20:00,402814,80,0,380.0,65.9,7,4
355603,2022-05-04 07:20:00,402815,80,0,380.0,65.9,7,4
355604,2022-05-04 07:20:00,402816,80,0,380.0,65.9,7,4
355605,2022-05-04 07:20:00,402817,80,20,337.0,65.7,7,4
356161,2022-05-04 07:20:00,404400,80,0,444.0,67.5,7,4
356260,2022-05-04 07:20:00,404885,80,100,367.0,71.2,7,4
356261,2022-05-04 07:20:00,404886,80,0,178.0,66.5,7,4
356264,2022-05-04 07:20:00,404889,80,0,380.0,65.9,7,4
356266,2022-05-04 07:20:00,404891,80,100,433.0,72.3,7,4
356267,2022-05-04 07:20:00,404892,80,100,439.0,71.7,7,4
356269,2022-05-04 07:20:00,404894,80,100,352.0,68.0,7,4
356271,2022-05-04 07:20:00,404896,80,0,201.0,60.1,7,4
