,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
317418,2022-03-04 06:35:00,401546,80,80,286.0,67.1,6,4
318210,2022-03-04 06:35:00,402814,80,0,283.0,67.2,6,4
318211,2022-03-04 06:35:00,402815,80,0,262.0,66.9,6,4
318212,2022-03-04 06:35:00,402816,80,0,283.0,67.2,6,4
318213,2022-03-04 06:35:00,402817,80,20,286.0,62.2,6,4
318769,2022-03-04 06:35:00,404400,80,100,323.0,68.2,6,4
318868,2022-03-04 06:35:00,404885,80,100,274.0,71.6,6,4
318869,2022-03-04 06:35:00,404886,80,0,127.0,66.1,6,4
318872,2022-03-04 06:35:00,404889,80,0,283.0,67.2,6,4
318874,2022-03-04 06:35:00,404891,80,100,268.0,71.3,6,4
318875,2022-03-04 06:35:00,404892,80,100,317.0,70.6,6,4
318877,2022-03-04 06:35:00,404894,80,100,364.0,69.2,6,4
318879,2022-03-04 06:35:00,404896,80,0,129.0,59.9,6,4
318880,2022-03-04 06:35:00,404897,80,100,315.0,70.0,6,4
318881,2022-03-04 06:35:00,404898,80,100,328.0,68.9,6,4
318882,2022-03-04 06:35:00,404899,80,100,313.0,67.2,6,4
318884,2022-03-04 06:35:00,404906,80,0,314.0,66.0,6,4
318886,2022-03-04 06:35:00,404908,80,0,276.0,66.2,6,4
318888,2022-03-04 06:35:00,404910,80,0,334.0,66.8,6,4
318890,2022-03-04 06:35:00,404912,80,100,314.0,71.6,6,4
318892,2022-03-04 06:35:00,404914,80,0,353.0,64.5,6,4
318899,2022-03-04 06:35:00,404921,80,100,98.0,70.4,6,4
318901,2022-03-04 06:35:00,404923,80,0,309.0,62.0,6,4
320380,2022-03-04 06:35:00,420340,80,100,276.0,69.8,6,4
321426,2022-03-04 06:40:00,401546,80,80,291.0,66.7,6,4
322218,2022-03-04 06:40:00,402814,80,0,307.0,67.3,6,4
322219,2022-03-04 06:40:00,402815,80,0,291.0,67.1,6,4
322220,2022-03-04 06:40:00,402816,80,0,307.0,67.3,6,4
322221,2022-03-04 06:40:00,402817,80,20,298.0,60.6,6,4
322777,2022-03-04 06:40:00,404400,80,100,348.0,68.0,6,4
322876,2022-03-04 06:40:00,404885,80,100,289.0,70.8,6,4
322877,2022-03-04 06:40:00,404886,80,0,146.0,65.1,6,4
322880,2022-03-04 06:40:00,404889,80,0,307.0,67.3,6,4
322882,2022-03-04 06:40:00,404891,80,100,289.0,70.7,6,4
322883,2022-03-04 06:40:00,404892,80,100,329.0,69.6,6,4
322885,2022-03-04 06:40:00,404894,80,100,395.0,69.4,6,4
322887,2022-03-04 06:40:00,404896,80,0,139.0,59.1,6,4
322888,2022-03-04 06:40:00,404897,80,100,335.0,68.9,6,4
322889,2022-03-04 06:40:00,404898,80,100,340.0,68.1,6,4
322890,2022-03-04 06:40:00,404899,80,100,344.0,67.9,6,4
322892,2022-03-04 06:40:00,404906,80,0,338.0,65.4,6,4
322894,2022-03-04 06:40:00,404908,80,0,300.0,65.8,6,4
322896,2022-03-04 06:40:00,404910,80,0,339.0,66.4,6,4
322898,2022-03-04 06:40:00,404912,80,100,336.0,72.2,6,4
322900,2022-03-04 06:40:00,404914,80,0,363.0,64.3,6,4
322907,2022-03-04 06:40:00,404921,80,100,109.0,68.3,6,4
322909,2022-03-04 06:40:00,404923,80,0,315.0,61.1,6,4
324388,2022-03-04 06:40:00,420340,80,100,320.0,68.0,6,4
325434,2022-03-04 06:45:00,401546,80,80,368.0,65.6,6,4
326226,2022-03-04 06:45:00,402814,80,0,318.0,67.5,6,4
326227,2022-03-04 06:45:00,402815,80,0,300.0,67.8,6,4
326228,2022-03-04 06:45:00,402816,80,0,318.0,67.5,6,4
326229,2022-03-04 06:45:00,402817,80,20,324.0,59.9,6,4
326785,2022-03-04 06:45:00,404400,80,100,328.0,68.2,6,4
326884,2022-03-04 06:45:00,404885,80,100,302.0,70.3,6,4
326885,2022-03-04 06:45:00,404886,80,0,127.0,65.6,6,4
326888,2022-03-04 06:45:00,404889,80,0,318.0,67.5,6,4
326890,2022-03-04 06:45:00,404891,80,100,300.0,70.1,6,4
326891,2022-03-04 06:45:00,404892,80,100,345.0,68.8,6,4
326893,2022-03-04 06:45:00,404894,80,100,404.0,67.7,6,4
326895,2022-03-04 06:45:00,404896,80,0,128.0,58.9,6,4
326896,2022-03-04 06:45:00,404897,80,100,328.0,68.2,6,4
326897,2022-03-04 06:45:00,404898,80,100,332.0,67.4,6,4
326898,2022-03-04 06:45:00,404899,80,100,321.0,68.1,6,4
326900,2022-03-04 06:45:00,404906,80,0,365.0,64.8,6,4
326902,2022-03-04 06:45:00,404908,80,0,332.0,65.4,6,4
326904,2022-03-04 06:45:00,404910,80,0,345.0,65.7,6,4
326906,2022-03-04 06:45:00,404912,80,100,328.0,68.9,6,4
326908,2022-03-04 06:45:00,404914,80,0,388.0,62.9,6,4
326915,2022-03-04 06:45:00,404921,80,100,105.0,66.2,6,4
326917,2022-03-04 06:45:00,404923,80,0,363.0,60.7,6,4
328396,2022-03-04 06:45:00,420340,80,100,337.0,67.4,6,4
329442,2022-03-04 06:50:00,401546,80,80,386.0,66.8,6,4
330234,2022-03-04 06:50:00,402814,80,0,320.0,67.4,6,4
330235,2022-03-04 06:50:00,402815,80,0,310.0,67.7,6,4
330236,2022-03-04 06:50:00,402816,80,0,320.0,67.4,6,4
330237,2022-03-04 06:50:00,402817,80,20,315.0,60.6,6,4
330793,2022-03-04 06:50:00,404400,80,100,377.0,68.5,6,4
330892,2022-03-04 06:50:00,404885,80,100,313.0,70.5,6,4
330893,2022-03-04 06:50:00,404886,80,0,123.0,66.5,6,4
330896,2022-03-04 06:50:00,404889,80,0,320.0,67.4,6,4
330898,2022-03-04 06:50:00,404891,80,100,311.0,70.5,6,4
330899,2022-03-04 06:50:00,404892,80,100,345.0,70.1,6,4
330901,2022-03-04 06:50:00,404894,80,100,412.0,70.5,6,4
330903,2022-03-04 06:50:00,404896,80,0,128.0,59.5,6,4
330904,2022-03-04 06:50:00,404897,80,100,361.0,68.6,6,4
330905,2022-03-04 06:50:00,404898,80,100,370.0,67.5,6,4
330906,2022-03-04 06:50:00,404899,80,100,374.0,68.6,6,4
330908,2022-03-04 06:50:00,404906,80,0,351.0,65.0,6,4
330910,2022-03-04 06:50:00,404908,80,0,316.0,65.6,6,4
330912,2022-03-04 06:50:00,404910,80,0,346.0,66.4,6,4
330914,2022-03-04 06:50:00,404912,80,100,350.0,69.7,6,4
330916,2022-03-04 06:50:00,404914,80,0,417.0,64.4,6,4
330923,2022-03-04 06:50:00,404921,80,100,109.0,72.3,6,4
330925,2022-03-04 06:50:00,404923,80,0,340.0,60.6,6,4
332404,2022-03-04 06:50:00,420340,80,100,320.0,68.8,6,4
333450,2022-03-04 06:55:00,401546,80,80,347.0,67.2,6,4
334242,2022-03-04 06:55:00,402814,80,0,317.0,67.3,6,4
334243,2022-03-04 06:55:00,402815,80,0,303.0,67.9,6,4
334244,2022-03-04 06:55:00,402816,80,0,317.0,67.3,6,4
334245,2022-03-04 06:55:00,402817,80,20,323.0,63.8,6,4
334801,2022-03-04 06:55:00,404400,80,100,331.0,69.3,6,4
334900,2022-03-04 06:55:00,404885,80,100,291.0,71.1,6,4
334901,2022-03-04 06:55:00,404886,80,0,132.0,65.6,6,4
334904,2022-03-04 06:55:00,404889,80,0,317.0,67.3,6,4
334906,2022-03-04 06:55:00,404891,80,100,286.0,70.9,6,4
334907,2022-03-04 06:55:00,404892,80,100,339.0,69.7,6,4
334909,2022-03-04 06:55:00,404894,80,100,412.0,70.1,6,4
334911,2022-03-04 06:55:00,404896,80,0,145.0,59.3,6,4
334912,2022-03-04 06:55:00,404897,80,100,326.0,69.7,6,4
334913,2022-03-04 06:55:00,404898,80,100,332.0,68.6,6,4
334914,2022-03-04 06:55:00,404899,80,100,325.0,69.4,6,4
334916,2022-03-04 06:55:00,404906,80,0,340.0,65.8,6,4
334918,2022-03-04 06:55:00,404908,80,0,291.0,66.2,6,4
334920,2022-03-04 06:55:00,404910,80,0,351.0,66.6,6,4
334922,2022-03-04 06:55:00,404912,80,100,326.0,70.4,6,4
334924,2022-03-04 06:55:00,404914,80,0,369.0,66.0,6,4
334931,2022-03-04 06:55:00,404921,80,100,100.0,69.4,6,4
334933,2022-03-04 06:55:00,404923,80,0,315.0,61.7,6,4
336412,2022-03-04 06:55:00,420340,80,100,311.0,69.1,6,4
337458,2022-03-04 07:00:00,401546,80,80,334.0,67.8,7,4
338250,2022-03-04 07:00:00,402814,80,0,312.0,66.6,7,4
338251,2022-03-04 07:00:00,402815,80,0,294.0,67.5,7,4
338252,2022-03-04 07:00:00,402816,80,0,312.0,66.6,7,4
338253,2022-03-04 07:00:00,402817,80,20,312.0,67.8,7,4
338809,2022-03-04 07:00:00,404400,80,100,328.0,68.8,7,4
338908,2022-03-04 07:00:00,404885,80,100,252.0,71.4,7,4
338909,2022-03-04 07:00:00,404886,80,0,117.0,66.7,7,4
338912,2022-03-04 07:00:00,404889,80,0,312.0,66.6,7,4
338914,2022-03-04 07:00:00,404891,80,100,264.0,71.3,7,4
338915,2022-03-04 07:00:00,404892,80,100,292.0,71.1,7,4
338917,2022-03-04 07:00:00,404894,80,100,337.0,72.1,7,4
338919,2022-03-04 07:00:00,404896,80,0,114.0,59.7,7,4
338920,2022-03-04 07:00:00,404897,80,100,314.0,69.4,7,4
338921,2022-03-04 07:00:00,404898,80,100,332.0,69.0,7,4
338922,2022-03-04 07:00:00,404899,80,100,327.0,69.9,7,4
338924,2022-03-04 07:00:00,404906,80,0,322.0,66.3,7,4
338926,2022-03-04 07:00:00,404908,80,0,297.0,66.7,7,4
338928,2022-03-04 07:00:00,404910,80,0,312.0,67.4,7,4
338930,2022-03-04 07:00:00,404912,80,100,306.0,68.9,7,4
338932,2022-03-04 07:00:00,404914,80,0,365.0,65.5,7,4
338939,2022-03-04 07:00:00,404921,80,100,79.0,68.3,7,4
338941,2022-03-04 07:00:00,404923,80,0,297.0,62.2,7,4
340420,2022-03-04 07:00:00,420340,80,100,288.0,69.7,7,4
341466,2022-03-04 07:05:00,401546,80,80,397.0,67.1,7,4
342258,2022-03-04 07:05:00,402814,80,0,323.0,66.1,7,4
342259,2022-03-04 07:05:00,402815,80,0,314.0,66.8,7,4
342260,2022-03-04 07:05:00,402816,80,0,323.0,66.1,7,4
342261,2022-03-04 07:05:00,402817,80,20,345.0,68.6,7,4
342817,2022-03-04 07:05:00,404400,80,100,372.0,68.7,7,4
342916,2022-03-04 07:05:00,404885,80,100,337.0,71.5,7,4
342917,2022-03-04 07:05:00,404886,80,0,145.0,66.9,7,4
342920,2022-03-04 07:05:00,404889,80,0,323.0,66.1,7,4
342922,2022-03-04 07:05:00,404891,80,100,323.0,71.8,7,4
342923,2022-03-04 07:05:00,404892,80,100,378.0,70.3,7,4
342925,2022-03-04 07:05:00,404894,80,100,439.0,71.6,7,4
342927,2022-03-04 07:05:00,404896,80,0,148.0,60.9,7,4
342928,2022-03-04 07:05:00,404897,80,100,362.0,69.2,7,4
342929,2022-03-04 07:05:00,404898,80,100,376.0,70.0,7,4
342930,2022-03-04 07:05:00,404899,80,100,355.0,70.3,7,4
342932,2022-03-04 07:05:00,404906,80,0,399.0,66.3,7,4
342934,2022-03-04 07:05:00,404908,80,0,352.0,66.9,7,4
342936,2022-03-04 07:05:00,404910,80,0,357.0,67.0,7,4
342938,2022-03-04 07:05:00,404912,80,100,364.0,67.7,7,4
342940,2022-03-04 07:05:00,404914,80,0,403.0,65.5,7,4
342947,2022-03-04 07:05:00,404921,80,100,125.0,68.8,7,4
342949,2022-03-04 07:05:00,404923,80,0,390.0,61.8,7,4
344428,2022-03-04 07:05:00,420340,80,100,354.0,69.8,7,4
345474,2022-03-04 07:10:00,401546,80,80,425.0,68.2,7,4
346266,2022-03-04 07:10:00,402814,80,0,338.0,66.0,7,4
346267,2022-03-04 07:10:00,402815,80,0,332.0,67.2,7,4
346268,2022-03-04 07:10:00,402816,80,0,338.0,66.0,7,4
346269,2022-03-04 07:10:00,402817,80,20,361.0,65.2,7,4
346825,2022-03-04 07:10:00,404400,80,100,406.0,69.0,7,4
346924,2022-03-04 07:10:00,404885,80,100,343.0,71.3,7,4
346925,2022-03-04 07:10:00,404886,80,0,138.0,66.9,7,4
346928,2022-03-04 07:10:00,404889,80,0,338.0,66.0,7,4
346930,2022-03-04 07:10:00,404891,80,100,350.0,71.8,7,4
346931,2022-03-04 07:10:00,404892,80,100,365.0,70.7,7,4
346933,2022-03-04 07:10:00,404894,80,100,441.0,70.3,7,4
346935,2022-03-04 07:10:00,404896,80,0,144.0,60.3,7,4
346936,2022-03-04 07:10:00,404897,80,100,389.0,69.2,7,4
346937,2022-03-04 07:10:00,404898,80,100,403.0,70.5,7,4
346938,2022-03-04 07:10:00,404899,80,100,402.0,70.9,7,4
346940,2022-03-04 07:10:00,404906,80,0,379.0,66.2,7,4
346942,2022-03-04 07:10:00,404908,80,0,350.0,66.9,7,4
346944,2022-03-04 07:10:00,404910,80,0,366.0,66.9,7,4
346946,2022-03-04 07:10:00,404912,80,100,379.0,69.7,7,4
346948,2022-03-04 07:10:00,404914,80,0,428.0,64.2,7,4
346955,2022-03-04 07:10:00,404921,80,100,122.0,68.5,7,4
346957,2022-03-04 07:10:00,404923,80,0,353.0,61.6,7,4
348436,2022-03-04 07:10:00,420340,80,100,385.0,69.9,7,4
349482,2022-03-04 07:15:00,401546,80,80,472.0,67.2,7,4
350274,2022-03-04 07:15:00,402814,80,0,353.0,65.9,7,4
350275,2022-03-04 07:15:00,402815,80,0,361.0,67.6,7,4
350276,2022-03-04 07:15:00,402816,80,0,353.0,65.9,7,4
350277,2022-03-04 07:15:00,402817,80,20,386.0,63.4,7,4
350833,2022-03-04 07:15:00,404400,80,100,473.0,69.5,7,4
350932,2022-03-04 07:15:00,404885,80,100,414.0,71.8,7,4
350933,2022-03-04 07:15:00,404886,80,0,150.0,67.2,7,4
350936,2022-03-04 07:15:00,404889,80,0,353.0,65.9,7,4
350938,2022-03-04 07:15:00,404891,80,100,413.0,71.6,7,4
350939,2022-03-04 07:15:00,404892,80,100,487.0,69.6,7,4
350941,2022-03-04 07:15:00,404894,80,100,515.0,70.6,7,4
350943,2022-03-04 07:15:00,404896,80,0,148.0,60.6,7,4
350944,2022-03-04 07:15:00,404897,80,100,455.0,68.7,7,4
350945,2022-03-04 07:15:00,404898,80,100,466.0,69.7,7,4
350946,2022-03-04 07:15:00,404899,80,100,454.0,69.8,7,4
350948,2022-03-04 07:15:00,404906,80,0,477.0,65.9,7,4
350950,2022-03-04 07:15:00,404908,80,0,440.0,66.2,7,4
350952,2022-03-04 07:15:00,404910,80,0,443.0,66.0,7,4
350954,2022-03-04 07:15:00,404912,80,100,449.0,70.3,7,4
350956,2022-03-04 07:15:00,404914,80,0,502.0,63.7,7,4
350963,2022-03-04 07:15:00,404921,80,100,143.0,69.1,7,4
350965,2022-03-04 07:15:00,404923,80,0,461.0,61.5,7,4
352444,2022-03-04 07:15:00,420340,80,100,429.0,69.5,7,4
353490,2022-03-04 07:20:00,401546,80,80,434.0,66.7,7,4
354282,2022-03-04 07:20:00,402814,80,0,365.0,65.8,7,4
354283,2022-03-04 07:20:00,402815,80,0,364.0,66.5,7,4
354284,2022-03-04 07:20:00,402816,80,0,365.0,65.8,7,4
354285,2022-03-04 07:20:00,402817,80,20,377.0,61.7,7,4
354841,2022-03-04 07:20:00,404400,80,100,419.0,68.9,7,4
354940,2022-03-04 07:20:00,404885,80,100,388.0,71.5,7,4
354941,2022-03-04 07:20:00,404886,80,0,144.0,67.6,7,4
354944,2022-03-04 07:20:00,404889,80,0,365.0,65.8,7,4
354946,2022-03-04 07:20:00,404891,80,100,376.0,71.8,7,4
354947,2022-03-04 07:20:00,404892,80,100,420.0,70.3,7,4
354949,2022-03-04 07:20:00,404894,80,100,464.0,71.7,7,4
354951,2022-03-04 07:20:00,404896,80,0,153.0,61.1,7,4
