,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
320066,2022-04-05 06:35:00,404898,80,100,239.0,69.1,6,5
320067,2022-04-05 06:35:00,404899,80,100,232.0,69.2,6,5
320069,2022-04-05 06:35:00,404906,80,0,272.0,65.6,6,5
320071,2022-04-05 06:35:00,404908,80,0,239.0,66.2,6,5
320073,2022-04-05 06:35:00,404910,80,0,273.0,65.5,6,5
320075,2022-04-05 06:35:00,404912,80,100,252.0,69.5,6,5
320077,2022-04-05 06:35:00,404914,80,0,289.0,66.9,6,5
320084,2022-04-05 06:35:00,404921,80,80,127.0,65.0,6,5
320086,2022-04-05 06:35:00,404923,80,0,264.0,61.0,6,5
321563,2022-04-05 06:35:00,420340,80,100,0.0,71.5,6,5
322626,2022-04-05 06:40:00,401546,80,80,76.0,67.3,6,5
323418,2022-04-05 06:40:00,402814,80,0,307.0,67.6,6,5
323419,2022-04-05 06:40:00,402815,80,0,307.0,67.6,6,5
323420,2022-04-05 06:40:00,402816,80,0,307.0,67.6,6,5
323421,2022-04-05 06:40:00,402817,80,20,104.0,56.7,6,5
323977,2022-04-05 06:40:00,404400,80,0,265.0,66.5,6,5
324076,2022-04-05 06:40:00,404885,80,100,292.0,69.7,6,5
324077,2022-04-05 06:40:00,404886,80,0,180.0,64.6,6,5
324080,2022-04-05 06:40:00,404889,80,0,307.0,67.6,6,5
324082,2022-04-05 06:40:00,404891,80,100,287.0,69.5,6,5
324083,2022-04-05 06:40:00,404892,80,100,333.0,68.3,6,5
324085,2022-04-05 06:40:00,404894,80,100,393.0,69.8,6,5
324087,2022-04-05 06:40:00,404896,80,0,155.0,59.8,6,5
324088,2022-04-05 06:40:00,404897,80,100,341.0,68.2,6,5
324089,2022-04-05 06:40:00,404898,80,100,350.0,66.5,6,5
324090,2022-04-05 06:40:00,404899,80,100,347.0,67.1,6,5
324092,2022-04-05 06:40:00,404906,80,0,331.0,64.2,6,5
324094,2022-04-05 06:40:00,404908,80,0,306.0,65.0,6,5
324096,2022-04-05 06:40:00,404910,80,0,332.0,64.9,6,5
324098,2022-04-05 06:40:00,404912,80,100,339.0,66.0,6,5
324100,2022-04-05 06:40:00,404914,80,0,376.0,63.9,6,5
324107,2022-04-05 06:40:00,404921,80,80,131.0,66.4,6,5
324109,2022-04-05 06:40:00,404923,80,0,332.0,60.0,6,5
325586,2022-04-05 06:40:00,420340,80,100,0.0,71.5,6,5
326649,2022-04-05 06:45:00,401546,80,80,76.0,66.8,6,5
327441,2022-04-05 06:45:00,402814,80,0,320.0,67.5,6,5
327442,2022-04-05 06:45:00,402815,80,0,320.0,67.5,6,5
327443,2022-04-05 06:45:00,402816,80,0,320.0,67.5,6,5
327444,2022-04-05 06:45:00,402817,80,20,114.0,56.1,6,5
328000,2022-04-05 06:45:00,404400,80,0,260.0,66.9,6,5
328099,2022-04-05 06:45:00,404885,80,100,298.0,70.5,6,5
328100,2022-04-05 06:45:00,404886,80,0,186.0,64.5,6,5
328103,2022-04-05 06:45:00,404889,80,0,320.0,67.5,6,5
328105,2022-04-05 06:45:00,404891,80,100,310.0,70.0,6,5
328106,2022-04-05 06:45:00,404892,80,100,374.0,69.0,6,5
328108,2022-04-05 06:45:00,404894,80,100,420.0,64.2,6,5
328110,2022-04-05 06:45:00,404896,80,0,170.0,58.7,6,5
328111,2022-04-05 06:45:00,404897,80,100,370.0,67.9,6,5
328112,2022-04-05 06:45:00,404898,80,100,374.0,67.0,6,5
328113,2022-04-05 06:45:00,404899,80,100,346.0,66.2,6,5
328115,2022-04-05 06:45:00,404906,80,0,355.0,64.4,6,5
328117,2022-04-05 06:45:00,404908,80,0,314.0,65.1,6,5
328119,2022-04-05 06:45:00,404910,80,0,372.0,65.2,6,5
328121,2022-04-05 06:45:00,404912,80,100,367.0,64.0,6,5
328123,2022-04-05 06:45:00,404914,80,0,426.0,62.5,6,5
328130,2022-04-05 06:45:00,404921,80,80,155.0,64.0,6,5
328132,2022-04-05 06:45:00,404923,80,0,343.0,60.1,6,5
329609,2022-04-05 06:45:00,420340,80,100,0.0,71.5,6,5
330672,2022-04-05 06:50:00,401546,80,80,75.0,67.2,6,5
331464,2022-04-05 06:50:00,402814,80,0,323.0,67.6,6,5
331465,2022-04-05 06:50:00,402815,80,0,323.0,67.6,6,5
331466,2022-04-05 06:50:00,402816,80,0,323.0,67.6,6,5
331467,2022-04-05 06:50:00,402817,80,20,121.0,61.1,6,5
332023,2022-04-05 06:50:00,404400,80,0,252.0,67.2,6,5
332122,2022-04-05 06:50:00,404885,80,100,320.0,70.3,6,5
332123,2022-04-05 06:50:00,404886,80,0,195.0,62.3,6,5
332126,2022-04-05 06:50:00,404889,80,0,323.0,67.6,6,5
332128,2022-04-05 06:50:00,404891,80,100,314.0,70.1,6,5
332129,2022-04-05 06:50:00,404892,80,100,336.0,69.7,6,5
332131,2022-04-05 06:50:00,404894,80,100,389.0,65.9,6,5
332133,2022-04-05 06:50:00,404896,80,0,181.0,57.7,6,5
332134,2022-04-05 06:50:00,404897,80,100,337.0,68.3,6,5
332135,2022-04-05 06:50:00,404898,80,100,357.0,67.8,6,5
332136,2022-04-05 06:50:00,404899,80,100,348.0,66.7,6,5
332138,2022-04-05 06:50:00,404906,80,0,323.0,64.5,6,5
332140,2022-04-05 06:50:00,404908,80,0,294.0,64.7,6,5
332142,2022-04-05 06:50:00,404910,80,0,360.0,66.2,6,5
332144,2022-04-05 06:50:00,404912,80,100,336.0,63.1,6,5
332146,2022-04-05 06:50:00,404914,80,0,350.0,63.3,6,5
332153,2022-04-05 06:50:00,404921,80,80,165.0,64.0,6,5
332155,2022-04-05 06:50:00,404923,80,0,317.0,60.2,6,5
333632,2022-04-05 06:50:00,420340,80,100,0.0,71.5,6,5
334695,2022-04-05 06:55:00,401546,80,80,77.0,68.7,6,5
335487,2022-04-05 06:55:00,402814,80,0,315.0,67.5,6,5
335488,2022-04-05 06:55:00,402815,80,0,315.0,67.5,6,5
335489,2022-04-05 06:55:00,402816,80,0,315.0,67.5,6,5
335490,2022-04-05 06:55:00,402817,80,20,99.0,60.0,6,5
336046,2022-04-05 06:55:00,404400,80,0,281.0,67.4,6,5
336145,2022-04-05 06:55:00,404885,80,100,295.0,70.4,6,5
336146,2022-04-05 06:55:00,404886,80,0,174.0,64.3,6,5
336149,2022-04-05 06:55:00,404889,80,0,315.0,67.5,6,5
336151,2022-04-05 06:55:00,404891,80,100,291.0,70.5,6,5
336152,2022-04-05 06:55:00,404892,80,100,339.0,69.5,6,5
336154,2022-04-05 06:55:00,404894,80,100,418.0,64.6,6,5
336156,2022-04-05 06:55:00,404896,80,0,158.0,59.1,6,5
336157,2022-04-05 06:55:00,404897,80,100,333.0,69.4,6,5
336158,2022-04-05 06:55:00,404898,80,100,352.0,70.1,6,5
336159,2022-04-05 06:55:00,404899,80,100,350.0,68.8,6,5
336161,2022-04-05 06:55:00,404906,80,0,361.0,65.1,6,5
336163,2022-04-05 06:55:00,404908,80,0,300.0,65.6,6,5
336165,2022-04-05 06:55:00,404910,80,0,355.0,66.3,6,5
336167,2022-04-05 06:55:00,404912,80,100,341.0,67.0,6,5
336169,2022-04-05 06:55:00,404914,80,0,402.0,64.7,6,5
336176,2022-04-05 06:55:00,404921,80,80,127.0,66.1,6,5
336178,2022-04-05 06:55:00,404923,80,0,347.0,61.0,6,5
337655,2022-04-05 06:55:00,420340,80,100,0.0,71.5,6,5
338718,2022-04-05 07:00:00,401546,80,80,71.0,68.2,7,5
339510,2022-04-05 07:00:00,402814,80,0,310.0,66.9,7,5
339511,2022-04-05 07:00:00,402815,80,0,310.0,66.9,7,5
339512,2022-04-05 07:00:00,402816,80,0,310.0,66.9,7,5
339513,2022-04-05 07:00:00,402817,80,20,183.0,64.7,7,5
340069,2022-04-05 07:00:00,404400,80,0,250.0,67.0,7,5
340168,2022-04-05 07:00:00,404885,80,100,293.0,70.9,7,5
340169,2022-04-05 07:00:00,404886,80,0,166.0,62.9,7,5
340172,2022-04-05 07:00:00,404889,80,0,310.0,66.9,7,5
340174,2022-04-05 07:00:00,404891,80,100,301.0,70.8,7,5
340175,2022-04-05 07:00:00,404892,80,100,347.0,68.0,7,5
340177,2022-04-05 07:00:00,404894,80,100,441.0,65.6,7,5
340179,2022-04-05 07:00:00,404896,80,0,164.0,59.3,7,5
340180,2022-04-05 07:00:00,404897,80,100,347.0,67.6,7,5
340181,2022-04-05 07:00:00,404898,80,100,356.0,68.2,7,5
340182,2022-04-05 07:00:00,404899,80,100,346.0,67.7,7,5
340184,2022-04-05 07:00:00,404906,80,0,358.0,66.2,7,5
340186,2022-04-05 07:00:00,404908,80,0,330.0,66.6,7,5
340188,2022-04-05 07:00:00,404910,80,0,359.0,64.8,7,5
340190,2022-04-05 07:00:00,404912,80,100,352.0,64.2,7,5
340192,2022-04-05 07:00:00,404914,80,0,370.0,63.2,7,5
340199,2022-04-05 07:00:00,404921,80,80,131.0,64.6,7,5
340201,2022-04-05 07:00:00,404923,80,0,338.0,62.1,7,5
341678,2022-04-05 07:00:00,420340,80,100,165.0,70.4,7,5
342741,2022-04-05 07:05:00,401546,80,80,77.0,67.2,7,5
343533,2022-04-05 07:05:00,402814,80,0,320.0,66.5,7,5
343534,2022-04-05 07:05:00,402815,80,0,320.0,66.5,7,5
343535,2022-04-05 07:05:00,402816,80,0,320.0,66.5,7,5
343536,2022-04-05 07:05:00,402817,80,20,324.0,64.1,7,5
344092,2022-04-05 07:05:00,404400,80,0,268.0,67.5,7,5
344191,2022-04-05 07:05:00,404885,80,100,344.0,69.8,7,5
344192,2022-04-05 07:05:00,404886,80,0,225.0,64.1,7,5
344195,2022-04-05 07:05:00,404889,80,0,320.0,66.5,7,5
344197,2022-04-05 07:05:00,404891,80,100,334.0,69.5,7,5
344198,2022-04-05 07:05:00,404892,80,100,342.0,66.3,7,5
344200,2022-04-05 07:05:00,404894,80,100,385.0,67.0,7,5
344202,2022-04-05 07:05:00,404896,80,0,253.0,60.2,7,5
344203,2022-04-05 07:05:00,404897,80,100,346.0,67.4,7,5
344204,2022-04-05 07:05:00,404898,80,100,365.0,67.6,7,5
344205,2022-04-05 07:05:00,404899,80,100,348.0,67.0,7,5
344207,2022-04-05 07:05:00,404906,80,0,433.0,65.0,7,5
344209,2022-04-05 07:05:00,404908,80,0,390.0,64.9,7,5
344211,2022-04-05 07:05:00,404910,80,0,351.0,63.1,7,5
344213,2022-04-05 07:05:00,404912,80,100,341.0,62.8,7,5
344215,2022-04-05 07:05:00,404914,80,0,411.0,63.7,7,5
344222,2022-04-05 07:05:00,404921,80,80,177.0,64.2,7,5
344224,2022-04-05 07:05:00,404923,80,0,424.0,61.0,7,5
345701,2022-04-05 07:05:00,420340,80,100,356.0,68.0,7,5
346764,2022-04-05 07:10:00,401546,80,80,82.0,65.9,7,5
347556,2022-04-05 07:10:00,402814,80,0,344.0,66.3,7,5
347557,2022-04-05 07:10:00,402815,80,0,344.0,66.3,7,5
347558,2022-04-05 07:10:00,402816,80,0,344.0,66.3,7,5
347559,2022-04-05 07:10:00,402817,80,20,327.0,64.1,7,5
348115,2022-04-05 07:10:00,404400,80,0,269.0,67.0,7,5
348214,2022-04-05 07:10:00,404885,80,100,332.0,69.8,7,5
348215,2022-04-05 07:10:00,404886,80,0,232.0,64.0,7,5
348218,2022-04-05 07:10:00,404889,80,0,344.0,66.3,7,5
348220,2022-04-05 07:10:00,404891,80,100,319.0,69.9,7,5
348221,2022-04-05 07:10:00,404892,80,100,394.0,65.0,7,5
348223,2022-04-05 07:10:00,404894,80,100,448.0,68.1,7,5
348225,2022-04-05 07:10:00,404896,80,0,257.0,60.3,7,5
348226,2022-04-05 07:10:00,404897,80,100,393.0,65.5,7,5
348227,2022-04-05 07:10:00,404898,80,100,405.0,65.7,7,5
348228,2022-04-05 07:10:00,404899,80,100,395.0,65.2,7,5
348230,2022-04-05 07:10:00,404906,80,0,392.0,65.1,7,5
348232,2022-04-05 07:10:00,404908,80,0,347.0,65.5,7,5
348234,2022-04-05 07:10:00,404910,80,0,409.0,62.0,7,5
348236,2022-04-05 07:10:00,404912,80,100,395.0,61.1,7,5
348238,2022-04-05 07:10:00,404914,80,0,422.0,60.9,7,5
348245,2022-04-05 07:10:00,404921,80,80,178.0,66.4,7,5
348247,2022-04-05 07:10:00,404923,80,0,402.0,60.7,7,5
349724,2022-04-05 07:10:00,420340,80,100,360.0,68.1,7,5
350787,2022-04-05 07:15:00,401546,80,80,88.0,66.2,7,5
351579,2022-04-05 07:15:00,402814,80,0,357.0,66.1,7,5
351580,2022-04-05 07:15:00,402815,80,0,357.0,66.1,7,5
351581,2022-04-05 07:15:00,402816,80,0,357.0,66.1,7,5
351582,2022-04-05 07:15:00,402817,80,20,395.0,63.2,7,5
352138,2022-04-05 07:15:00,404400,80,0,388.0,66.2,7,5
352237,2022-04-05 07:15:00,404885,80,100,383.0,69.4,7,5
352238,2022-04-05 07:15:00,404886,80,0,269.0,61.0,7,5
352241,2022-04-05 07:15:00,404889,80,0,357.0,66.1,7,5
352243,2022-04-05 07:15:00,404891,80,100,351.0,69.7,7,5
352244,2022-04-05 07:15:00,404892,80,100,417.0,65.1,7,5
352246,2022-04-05 07:15:00,404894,80,100,459.0,66.9,7,5
352248,2022-04-05 07:15:00,404896,80,0,323.0,60.2,7,5
352249,2022-04-05 07:15:00,404897,80,100,415.0,65.7,7,5
352250,2022-04-05 07:15:00,404898,80,100,444.0,66.5,7,5
352251,2022-04-05 07:15:00,404899,80,100,428.0,65.5,7,5
352253,2022-04-05 07:15:00,404906,80,0,452.0,65.2,7,5
352255,2022-04-05 07:15:00,404908,80,0,395.0,65.9,7,5
352257,2022-04-05 07:15:00,404910,80,0,413.0,62.7,7,5
352259,2022-04-05 07:15:00,404912,80,100,417.0,61.5,7,5
352261,2022-04-05 07:15:00,404914,80,0,503.0,61.1,7,5
352268,2022-04-05 07:15:00,404921,80,80,208.0,64.4,7,5
352270,2022-04-05 07:15:00,404923,80,0,446.0,60.6,7,5
353747,2022-04-05 07:15:00,420340,80,100,453.0,66.9,7,5
354810,2022-04-05 07:20:00,401546,80,80,90.0,66.0,7,5
355602,2022-04-05 07:20:00,402814,80,0,370.0,66.1,7,5
355603,2022-04-05 07:20:00,402815,80,0,370.0,66.1,7,5
355604,2022-04-05 07:20:00,402816,80,0,370.0,66.1,7,5
355605,2022-04-05 07:20:00,402817,80,20,311.0,65.0,7,5
356161,2022-04-05 07:20:00,404400,80,0,356.0,66.6,7,5
356260,2022-04-05 07:20:00,404885,80,100,384.0,70.1,7,5
356261,2022-04-05 07:20:00,404886,80,0,257.0,65.1,7,5
356264,2022-04-05 07:20:00,404889,80,0,370.0,66.1,7,5
356266,2022-04-05 07:20:00,404891,80,100,423.0,70.9,7,5
356267,2022-04-05 07:20:00,404892,80,100,469.0,65.0,7,5
356269,2022-04-05 07:20:00,404894,80,100,513.0,68.6,7,5
356271,2022-04-05 07:20:00,404896,80,0,263.0,61.8,7,5
