,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
752,416590,2022-07-05 08:35:00,404891,80,100,398.0,71.0,8,5
753,416591,2022-07-05 08:35:00,404892,80,100,446.0,66.7,8,5
754,416593,2022-07-05 08:35:00,404894,80,0,401.0,63.9,8,5
755,416595,2022-07-05 08:35:00,404896,80,100,444.0,66.3,8,5
756,416596,2022-07-05 08:35:00,404897,80,100,423.0,65.5,8,5
757,416597,2022-07-05 08:35:00,404898,80,0,492.0,63.1,8,5
758,416598,2022-07-05 08:35:00,404899,80,0,415.0,61.1,8,5
759,416600,2022-07-05 08:35:00,404906,80,0,451.0,64.7,8,5
760,416602,2022-07-05 08:35:00,404908,80,0,420.0,65.4,8,5
761,416604,2022-07-05 08:35:00,404910,80,0,411.0,64.0,8,5
762,416606,2022-07-05 08:35:00,404912,80,0,411.0,64.1,8,5
763,416608,2022-07-05 08:35:00,404914,80,0,475.0,60.7,8,5
764,416615,2022-07-05 08:35:00,404921,80,80,226.0,68.8,8,5
765,416617,2022-07-05 08:35:00,404923,80,0,435.0,67.8,8,5
766,418094,2022-07-05 08:35:00,420340,80,0,447.0,63.8,8,5
767,419157,2022-07-05 08:40:00,401546,80,80,493.0,65.3,8,5
768,419949,2022-07-05 08:40:00,402814,80,0,408.0,63.6,8,5
769,419950,2022-07-05 08:40:00,402815,80,0,408.0,63.6,8,5
770,419951,2022-07-05 08:40:00,402816,80,0,408.0,63.6,8,5
771,419952,2022-07-05 08:40:00,402817,80,0,408.0,63.6,8,5
772,420508,2022-07-05 08:40:00,404400,80,100,462.0,64.3,8,5
773,420607,2022-07-05 08:40:00,404885,80,0,408.0,63.6,8,5
774,420608,2022-07-05 08:40:00,404886,80,100,455.0,70.5,8,5
775,420611,2022-07-05 08:40:00,404889,80,0,408.0,63.6,8,5
776,420613,2022-07-05 08:40:00,404891,80,100,420.0,70.9,8,5
777,420614,2022-07-05 08:40:00,404892,80,100,467.0,66.2,8,5
778,420616,2022-07-05 08:40:00,404894,80,0,408.0,63.6,8,5
779,420618,2022-07-05 08:40:00,404896,80,100,453.0,63.0,8,5
780,420619,2022-07-05 08:40:00,404897,80,100,475.0,64.8,8,5
781,420620,2022-07-05 08:40:00,404898,80,0,541.0,62.8,8,5
782,420621,2022-07-05 08:40:00,404899,80,0,535.0,60.5,8,5
783,420623,2022-07-05 08:40:00,404906,80,0,420.0,65.4,8,5
784,420625,2022-07-05 08:40:00,404908,80,0,391.0,66.0,8,5
785,420627,2022-07-05 08:40:00,404910,80,0,437.0,63.7,8,5
786,420629,2022-07-05 08:40:00,404912,80,0,437.0,63.8,8,5
787,420631,2022-07-05 08:40:00,404914,80,0,513.0,60.3,8,5
788,420638,2022-07-05 08:40:00,404921,80,80,210.0,68.6,8,5
789,420640,2022-07-05 08:40:00,404923,80,0,433.0,68.0,8,5
790,422117,2022-07-05 08:40:00,420340,80,0,440.0,63.5,8,5
791,423180,2022-07-05 08:45:00,401546,80,80,490.0,65.4,8,5
792,423972,2022-07-05 08:45:00,402814,80,0,410.0,63.6,8,5
793,423973,2022-07-05 08:45:00,402815,80,0,410.0,63.6,8,5
794,423974,2022-07-05 08:45:00,402816,80,0,410.0,63.6,8,5
795,423975,2022-07-05 08:45:00,402817,80,0,410.0,63.6,8,5
796,424531,2022-07-05 08:45:00,404400,80,100,480.0,65.3,8,5
797,424630,2022-07-05 08:45:00,404885,80,0,410.0,63.6,8,5
798,424631,2022-07-05 08:45:00,404886,80,100,476.0,70.9,8,5
799,424634,2022-07-05 08:45:00,404889,80,0,410.0,63.6,8,5
800,424636,2022-07-05 08:45:00,404891,80,100,417.0,71.6,8,5
801,424637,2022-07-05 08:45:00,404892,80,100,467.0,67.3,8,5
802,424639,2022-07-05 08:45:00,404894,80,0,410.0,63.6,8,5
803,424641,2022-07-05 08:45:00,404896,80,100,466.0,64.2,8,5
804,424642,2022-07-05 08:45:00,404897,80,100,471.0,65.6,8,5
805,424643,2022-07-05 08:45:00,404898,80,0,541.0,62.9,8,5
806,424644,2022-07-05 08:45:00,404899,80,0,477.0,60.7,8,5
807,424646,2022-07-05 08:45:00,404906,80,0,449.0,66.9,8,5
808,424648,2022-07-05 08:45:00,404908,80,0,419.0,67.3,8,5
809,424650,2022-07-05 08:45:00,404910,80,0,438.0,64.1,8,5
810,424652,2022-07-05 08:45:00,404912,80,0,440.0,64.1,8,5
811,424654,2022-07-05 08:45:00,404914,80,0,515.0,60.6,8,5
812,424661,2022-07-05 08:45:00,404921,80,80,221.0,67.9,8,5
813,424663,2022-07-05 08:45:00,404923,80,0,435.0,68.3,8,5
814,426140,2022-07-05 08:45:00,420340,80,0,440.0,64.3,8,5
815,427203,2022-07-05 08:50:00,401546,80,80,468.0,64.0,8,5
816,427995,2022-07-05 08:50:00,402814,80,0,407.0,63.5,8,5
817,427996,2022-07-05 08:50:00,402815,80,0,407.0,63.5,8,5
818,427997,2022-07-05 08:50:00,402816,80,0,407.0,63.5,8,5
819,427998,2022-07-05 08:50:00,402817,80,0,407.0,63.5,8,5
820,428554,2022-07-05 08:50:00,404400,80,100,463.0,65.4,8,5
821,428653,2022-07-05 08:50:00,404885,80,0,407.0,63.5,8,5
822,428654,2022-07-05 08:50:00,404886,80,100,444.0,69.4,8,5
823,428657,2022-07-05 08:50:00,404889,80,0,407.0,63.5,8,5
824,428659,2022-07-05 08:50:00,404891,80,100,387.0,70.9,8,5
825,428660,2022-07-05 08:50:00,404892,80,100,441.0,67.1,8,5
826,428662,2022-07-05 08:50:00,404894,80,0,407.0,63.5,8,5
827,428664,2022-07-05 08:50:00,404896,80,100,437.0,64.7,8,5
828,428665,2022-07-05 08:50:00,404897,80,100,451.0,65.3,8,5
829,428666,2022-07-05 08:50:00,404898,80,0,500.0,62.5,8,5
830,428667,2022-07-05 08:50:00,404899,80,0,463.0,59.4,8,5
831,428669,2022-07-05 08:50:00,404906,80,0,389.0,64.7,8,5
832,428671,2022-07-05 08:50:00,404908,80,0,361.0,65.3,8,5
833,428673,2022-07-05 08:50:00,404910,80,0,383.0,63.7,8,5
834,428675,2022-07-05 08:50:00,404912,80,0,382.0,63.7,8,5
835,428677,2022-07-05 08:50:00,404914,80,0,469.0,60.0,8,5
836,428684,2022-07-05 08:50:00,404921,80,80,224.0,67.6,8,5
837,428686,2022-07-05 08:50:00,404923,80,0,417.0,66.5,8,5
838,430163,2022-07-05 08:50:00,420340,80,0,426.0,64.6,8,5
839,431226,2022-07-05 08:55:00,401546,80,80,457.0,64.9,8,5
840,432018,2022-07-05 08:55:00,402814,80,0,390.0,63.4,8,5
841,432019,2022-07-05 08:55:00,402815,80,0,390.0,63.4,8,5
842,432020,2022-07-05 08:55:00,402816,80,0,390.0,63.4,8,5
843,432021,2022-07-05 08:55:00,402817,80,0,390.0,63.4,8,5
844,432577,2022-07-05 08:55:00,404400,80,100,446.0,66.0,8,5
845,432676,2022-07-05 08:55:00,404885,80,0,390.0,63.4,8,5
846,432677,2022-07-05 08:55:00,404886,80,100,432.0,69.8,8,5
847,432680,2022-07-05 08:55:00,404889,80,0,390.0,63.4,8,5
848,432682,2022-07-05 08:55:00,404891,80,100,384.0,72.1,8,5
849,432683,2022-07-05 08:55:00,404892,80,100,429.0,68.2,8,5
850,432685,2022-07-05 08:55:00,404894,80,0,390.0,63.4,8,5
851,432687,2022-07-05 08:55:00,404896,80,100,421.0,63.1,8,5
852,432688,2022-07-05 08:55:00,404897,80,100,445.0,66.1,8,5
853,432689,2022-07-05 08:55:00,404898,80,0,527.0,62.9,8,5
854,432690,2022-07-05 08:55:00,404899,80,0,447.0,59.4,8,5
855,432692,2022-07-05 08:55:00,404906,80,0,434.0,66.5,8,5
856,432694,2022-07-05 08:55:00,404908,80,0,406.0,67.0,8,5
857,432696,2022-07-05 08:55:00,404910,80,0,400.0,64.0,8,5
858,432698,2022-07-05 08:55:00,404912,80,0,401.0,64.0,8,5
859,432700,2022-07-05 08:55:00,404914,80,0,496.0,60.5,8,5
860,432707,2022-07-05 08:55:00,404921,80,80,206.0,67.4,8,5
861,432709,2022-07-05 08:55:00,404923,80,0,396.0,67.0,8,5
862,434186,2022-07-05 08:55:00,420340,80,0,402.0,64.1,8,5
863,435249,2022-07-05 09:00:00,401546,80,80,437.0,63.4,9,5
864,436041,2022-07-05 09:00:00,402814,80,0,379.0,63.4,9,5
865,436042,2022-07-05 09:00:00,402815,80,0,379.0,63.4,9,5
866,436043,2022-07-05 09:00:00,402816,80,0,379.0,63.4,9,5
867,436044,2022-07-05 09:00:00,402817,80,0,379.0,63.4,9,5
868,436600,2022-07-05 09:00:00,404400,80,100,430.0,64.5,9,5
869,436699,2022-07-05 09:00:00,404885,80,0,379.0,63.4,9,5
870,436700,2022-07-05 09:00:00,404886,80,100,410.0,69.2,9,5
871,436703,2022-07-05 09:00:00,404889,80,0,379.0,63.4,9,5
872,436705,2022-07-05 09:00:00,404891,80,100,371.0,71.6,9,5
873,436706,2022-07-05 09:00:00,404892,80,100,424.0,66.1,9,5
874,436708,2022-07-05 09:00:00,404894,80,0,379.0,63.4,9,5
875,436710,2022-07-05 09:00:00,404896,80,100,402.0,65.4,9,5
876,436711,2022-07-05 09:00:00,404897,80,100,427.0,64.5,9,5
877,436712,2022-07-05 09:00:00,404898,80,0,477.0,62.5,9,5
878,436713,2022-07-05 09:00:00,404899,80,0,471.0,58.3,9,5
879,436715,2022-07-05 09:00:00,404906,80,0,451.0,66.2,9,5
880,436717,2022-07-05 09:00:00,404908,80,0,420.0,66.7,9,5
881,436719,2022-07-05 09:00:00,404910,80,0,404.0,62.9,9,5
882,436721,2022-07-05 09:00:00,404912,80,0,405.0,62.9,9,5
883,436723,2022-07-05 09:00:00,404914,80,0,439.0,60.0,9,5
884,436730,2022-07-05 09:00:00,404921,80,80,214.0,68.2,9,5
885,436732,2022-07-05 09:00:00,404923,80,0,416.0,66.6,9,5
886,438209,2022-07-05 09:00:00,420340,80,0,424.0,64.0,9,5
887,439272,2022-07-05 09:05:00,401546,80,80,403.0,63.5,9,5
888,440064,2022-07-05 09:05:00,402814,80,0,375.0,63.4,9,5
889,440065,2022-07-05 09:05:00,402815,80,0,375.0,63.4,9,5
890,440066,2022-07-05 09:05:00,402816,80,0,375.0,63.4,9,5
891,440067,2022-07-05 09:05:00,402817,80,0,375.0,63.4,9,5
892,440623,2022-07-05 09:05:00,404400,80,100,401.0,65.3,9,5
893,440722,2022-07-05 09:05:00,404885,80,0,375.0,63.4,9,5
894,440723,2022-07-05 09:05:00,404886,80,100,449.0,68.3,9,5
895,440726,2022-07-05 09:05:00,404889,80,0,375.0,63.4,9,5
896,440728,2022-07-05 09:05:00,404891,80,100,368.0,69.8,9,5
897,440729,2022-07-05 09:05:00,404892,80,100,409.0,65.3,9,5
898,440731,2022-07-05 09:05:00,404894,80,0,375.0,63.4,9,5
899,440733,2022-07-05 09:05:00,404896,80,100,415.0,62.4,9,5
900,440734,2022-07-05 09:05:00,404897,80,100,380.0,64.2,9,5
901,440735,2022-07-05 09:05:00,404898,80,0,444.0,62.3,9,5
902,440736,2022-07-05 09:05:00,404899,80,0,425.0,60.3,9,5
903,440738,2022-07-05 09:05:00,404906,80,0,383.0,64.8,9,5
904,440740,2022-07-05 09:05:00,404908,80,0,357.0,65.5,9,5
905,440742,2022-07-05 09:05:00,404910,80,0,383.0,62.8,9,5
906,440744,2022-07-05 09:05:00,404912,80,0,382.0,62.8,9,5
907,440746,2022-07-05 09:05:00,404914,80,0,415.0,60.0,9,5
908,440753,2022-07-05 09:05:00,404921,80,80,222.0,67.5,9,5
909,440755,2022-07-05 09:05:00,404923,80,0,420.0,67.7,9,5
910,442232,2022-07-05 09:05:00,420340,80,0,404.0,62.6,9,5
911,443295,2022-07-05 09:10:00,401546,80,80,462.0,63.6,9,5
912,444087,2022-07-05 09:10:00,402814,80,0,379.0,63.2,9,5
913,444088,2022-07-05 09:10:00,402815,80,0,379.0,63.2,9,5
914,444089,2022-07-05 09:10:00,402816,80,0,379.0,63.2,9,5
915,444090,2022-07-05 09:10:00,402817,80,0,379.0,63.2,9,5
916,444646,2022-07-05 09:10:00,404400,80,100,451.0,65.3,9,5
917,444745,2022-07-05 09:10:00,404885,80,0,379.0,63.2,9,5
918,444746,2022-07-05 09:10:00,404886,80,100,449.0,69.0,9,5
919,444749,2022-07-05 09:10:00,404889,80,0,379.0,63.2,9,5
920,444751,2022-07-05 09:10:00,404891,80,100,390.0,71.0,9,5
921,444752,2022-07-05 09:10:00,404892,80,100,417.0,66.4,9,5
922,444754,2022-07-05 09:10:00,404894,80,0,379.0,63.2,9,5
923,444756,2022-07-05 09:10:00,404896,80,100,450.0,62.6,9,5
924,444757,2022-07-05 09:10:00,404897,80,100,439.0,64.8,9,5
925,444758,2022-07-05 09:10:00,404898,80,0,492.0,62.5,9,5
926,444759,2022-07-05 09:10:00,404899,80,0,468.0,61.3,9,5
927,444761,2022-07-05 09:10:00,404906,80,0,384.0,65.2,9,5
928,444763,2022-07-05 09:10:00,404908,80,0,357.0,65.8,9,5
929,444765,2022-07-05 09:10:00,404910,80,0,397.0,63.1,9,5
930,444767,2022-07-05 09:10:00,404912,80,0,397.0,63.1,9,5
931,444769,2022-07-05 09:10:00,404914,80,0,465.0,60.0,9,5
932,444776,2022-07-05 09:10:00,404921,80,80,233.0,66.1,9,5
933,444778,2022-07-05 09:10:00,404923,80,0,436.0,66.3,9,5
934,446255,2022-07-05 09:10:00,420340,80,0,423.0,63.4,9,5
935,447318,2022-07-05 09:15:00,401546,80,80,469.0,64.3,9,5
936,448110,2022-07-05 09:15:00,402814,80,0,380.0,63.1,9,5
937,448111,2022-07-05 09:15:00,402815,80,0,380.0,63.1,9,5
938,448112,2022-07-05 09:15:00,402816,80,0,380.0,63.1,9,5
939,448113,2022-07-05 09:15:00,402817,80,0,380.0,63.1,9,5
940,448669,2022-07-05 09:15:00,404400,80,100,473.0,65.8,9,5
941,448768,2022-07-05 09:15:00,404885,80,0,380.0,63.1,9,5
942,448769,2022-07-05 09:15:00,404886,80,100,432.0,69.5,9,5
943,448772,2022-07-05 09:15:00,404889,80,0,380.0,63.1,9,5
944,448774,2022-07-05 09:15:00,404891,80,100,384.0,71.8,9,5
945,448775,2022-07-05 09:15:00,404892,80,100,454.0,67.5,9,5
946,448777,2022-07-05 09:15:00,404894,80,0,380.0,63.1,9,5
947,448779,2022-07-05 09:15:00,404896,80,100,419.0,64.7,9,5
948,448780,2022-07-05 09:15:00,404897,80,100,461.0,65.4,9,5
949,448781,2022-07-05 09:15:00,404898,80,0,514.0,62.8,9,5
950,448782,2022-07-05 09:15:00,404899,80,0,455.0,59.9,9,5
951,448784,2022-07-05 09:15:00,404906,80,0,409.0,66.5,9,5
952,448786,2022-07-05 09:15:00,404908,80,0,381.0,67.0,9,5
953,448788,2022-07-05 09:15:00,404910,80,0,416.0,63.4,9,5
954,448790,2022-07-05 09:15:00,404912,80,0,416.0,63.4,9,5
955,448792,2022-07-05 09:15:00,404914,80,0,485.0,60.6,9,5
956,448799,2022-07-05 09:15:00,404921,80,80,206.0,64.6,9,5
957,448801,2022-07-05 09:15:00,404923,80,0,422.0,66.3,9,5
958,450278,2022-07-05 09:15:00,420340,80,0,404.0,64.4,9,5
959,451341,2022-07-05 09:20:00,401546,80,80,444.0,63.4,9,5
960,452133,2022-07-05 09:20:00,402814,80,0,380.0,62.9,9,5
961,452134,2022-07-05 09:20:00,402815,80,0,380.0,62.9,9,5
962,452135,2022-07-05 09:20:00,402816,80,0,380.0,62.9,9,5
963,452136,2022-07-05 09:20:00,402817,80,0,380.0,62.9,9,5
964,452692,2022-07-05 09:20:00,404400,80,100,443.0,65.7,9,5
965,452791,2022-07-05 09:20:00,404885,80,0,380.0,62.9,9,5
966,452792,2022-07-05 09:20:00,404886,80,100,436.0,69.0,9,5
967,452795,2022-07-05 09:20:00,404889,80,0,380.0,62.9,9,5
968,452797,2022-07-05 09:20:00,404891,80,100,390.0,70.6,9,5
969,452798,2022-07-05 09:20:00,404892,80,100,423.0,66.8,9,5
970,452800,2022-07-05 09:20:00,404894,80,0,380.0,62.9,9,5
971,452802,2022-07-05 09:20:00,404896,80,100,423.0,62.3,9,5
972,452803,2022-07-05 09:20:00,404897,80,100,426.0,64.7,9,5
973,452804,2022-07-05 09:20:00,404898,80,0,489.0,62.6,9,5
974,452805,2022-07-05 09:20:00,404899,80,0,430.0,59.4,9,5
975,452807,2022-07-05 09:20:00,404906,80,0,450.0,64.6,9,5
976,452809,2022-07-05 09:20:00,404908,80,0,420.0,65.3,9,5
977,452811,2022-07-05 09:20:00,404910,80,0,389.0,62.5,9,5
978,452813,2022-07-05 09:20:00,404912,80,0,388.0,62.5,9,5
979,452815,2022-07-05 09:20:00,404914,80,0,460.0,60.0,9,5
980,452822,2022-07-05 09:20:00,404921,80,80,236.0,66.5,9,5
981,452824,2022-07-05 09:20:00,404923,80,0,411.0,65.6,9,5
982,454301,2022-07-05 09:20:00,420340,80,0,420.0,62.7,9,5
983,455364,2022-07-05 09:25:00,401546,80,80,437.0,64.5,9,5
984,456156,2022-07-05 09:25:00,402814,80,0,376.0,62.8,9,5
985,456157,2022-07-05 09:25:00,402815,80,0,376.0,62.8,9,5
986,456158,2022-07-05 09:25:00,402816,80,0,376.0,62.8,9,5
987,456159,2022-07-05 09:25:00,402817,80,0,376.0,62.8,9,5
988,456715,2022-07-05 09:25:00,404400,80,100,430.0,64.8,9,5
989,456814,2022-07-05 09:25:00,404885,80,0,376.0,62.8,9,5
990,456815,2022-07-05 09:25:00,404886,80,100,408.0,69.0,9,5
991,456818,2022-07-05 09:25:00,404889,80,0,376.0,62.8,9,5
992,456820,2022-07-05 09:25:00,404891,80,100,368.0,70.8,9,5
993,456821,2022-07-05 09:25:00,404892,80,100,415.0,66.3,9,5
994,456823,2022-07-05 09:25:00,404894,80,0,376.0,62.8,9,5
995,456825,2022-07-05 09:25:00,404896,80,100,405.0,63.4,9,5
996,456826,2022-07-05 09:25:00,404897,80,100,416.0,64.7,9,5
997,456827,2022-07-05 09:25:00,404898,80,0,491.0,62.2,9,5
998,456828,2022-07-05 09:25:00,404899,80,0,440.0,59.5,9,5
999,456830,2022-07-05 09:25:00,404906,80,0,410.0,64.6,9,5
1000,456832,2022-07-05 09:25:00,404908,80,0,382.0,65.2,9,5
1001,456834,2022-07-05 09:25:00,404910,80,0,385.0,62.3,9,5
1002,456836,2022-07-05 09:25:00,404912,80,0,385.0,62.3,9,5
1003,456838,2022-07-05 09:25:00,404914,80,0,463.0,59.9,9,5
1004,456845,2022-07-05 09:25:00,404921,80,80,226.0,67.2,9,5
1005,456847,2022-07-05 09:25:00,404923,80,0,407.0,66.1,9,5
1006,458324,2022-07-05 09:25:00,420340,80,0,414.0,63.3,9,5
1007,459387,2022-07-05 09:30:00,401546,80,80,371.0,63.3,9,5
1008,460179,2022-07-05 09:30:00,402814,80,0,376.0,62.7,9,5
1009,460180,2022-07-05 09:30:00,402815,80,0,376.0,62.7,9,5
1010,460181,2022-07-05 09:30:00,402816,80,0,376.0,62.7,9,5
1011,460182,2022-07-05 09:30:00,402817,80,0,376.0,62.7,9,5
1012,460738,2022-07-05 09:30:00,404400,80,100,412.0,63.7,9,5
1013,460837,2022-07-05 09:30:00,404885,80,0,376.0,62.7,9,5
1014,460838,2022-07-05 09:30:00,404886,80,100,453.0,68.8,9,5
1015,460841,2022-07-05 09:30:00,404889,80,0,376.0,62.7,9,5
1016,460843,2022-07-05 09:30:00,404891,80,100,370.0,70.2,9,5
1017,460844,2022-07-05 09:30:00,404892,80,100,421.0,66.4,9,5
1018,460846,2022-07-05 09:30:00,404894,80,0,376.0,62.7,9,5
1019,460848,2022-07-05 09:30:00,404896,80,100,442.0,63.9,9,5
1020,460849,2022-07-05 09:30:00,404897,80,100,408.0,64.4,9,5
1021,460850,2022-07-05 09:30:00,404898,80,0,490.0,62.3,9,5
1022,460851,2022-07-05 09:30:00,404899,80,0,386.0,58.8,9,5
1023,460853,2022-07-05 09:30:00,404906,80,0,420.0,64.2,9,5
1024,460855,2022-07-05 09:30:00,404908,80,0,391.0,64.9,9,5
1025,460857,2022-07-05 09:30:00,404910,80,0,409.0,63.0,9,5
1026,460859,2022-07-05 09:30:00,404912,80,0,411.0,63.1,9,5
1027,460861,2022-07-05 09:30:00,404914,80,0,452.0,59.9,9,5
1028,460868,2022-07-05 09:30:00,404921,80,80,239.0,65.5,9,5
1029,460870,2022-07-05 09:30:00,404923,80,0,443.0,65.6,9,5
1030,462347,2022-07-05 09:30:00,420340,80,0,429.0,63.6,9,5
1031,463410,2022-07-05 09:35:00,401546,80,80,418.0,63.3,9,5
1032,464202,2022-07-05 09:35:00,402814,80,0,374.0,62.8,9,5
1033,464203,2022-07-05 09:35:00,402815,80,0,374.0,62.8,9,5
1034,464204,2022-07-05 09:35:00,402816,80,0,374.0,62.8,9,5
1035,464205,2022-07-05 09:35:00,402817,80,0,374.0,62.8,9,5
1036,464761,2022-07-05 09:35:00,404400,80,100,458.0,63.9,9,5
1037,464860,2022-07-05 09:35:00,404885,80,0,374.0,62.8,9,5
1038,464861,2022-07-05 09:35:00,404886,80,100,475.0,68.8,9,5
1039,464864,2022-07-05 09:35:00,404889,80,0,374.0,62.8,9,5
1040,464866,2022-07-05 09:35:00,404891,80,100,418.0,69.9,9,5
1041,464867,2022-07-05 09:35:00,404892,80,100,444.0,65.3,9,5
1042,464869,2022-07-05 09:35:00,404894,80,0,374.0,62.8,9,5
1043,464871,2022-07-05 09:35:00,404896,80,100,478.0,63.4,9,5
1044,464872,2022-07-05 09:35:00,404897,80,100,454.0,64.0,9,5
1045,464873,2022-07-05 09:35:00,404898,80,0,525.0,62.1,9,5
1046,464874,2022-07-05 09:35:00,404899,80,0,397.0,59.5,9,5
1047,464876,2022-07-05 09:35:00,404906,80,0,414.0,63.9,9,5
1048,464878,2022-07-05 09:35:00,404908,80,0,385.0,64.6,9,5
1049,464880,2022-07-05 09:35:00,404910,80,0,408.0,62.7,9,5
1050,464882,2022-07-05 09:35:00,404912,80,0,408.0,62.8,9,5
1051,464884,2022-07-05 09:35:00,404914,80,0,494.0,59.6,9,5
1052,464891,2022-07-05 09:35:00,404921,80,80,250.0,66.0,9,5
1053,464893,2022-07-05 09:35:00,404923,80,0,451.0,65.5,9,5
1054,466370,2022-07-05 09:35:00,420340,80,0,454.0,63.0,9,5
1055,467433,2022-07-05 09:40:00,401546,80,80,425.0,64.9,9,5
1056,468225,2022-07-05 09:40:00,402814,80,0,379.0,62.7,9,5
1057,468226,2022-07-05 09:40:00,402815,80,0,379.0,62.7,9,5
1058,468227,2022-07-05 09:40:00,402816,80,0,379.0,62.7,9,5
1059,468228,2022-07-05 09:40:00,402817,80,0,379.0,62.7,9,5
1060,468784,2022-07-05 09:40:00,404400,80,100,472.0,64.0,9,5
1061,468883,2022-07-05 09:40:00,404885,80,0,379.0,62.7,9,5
1062,468884,2022-07-05 09:40:00,404886,80,100,440.0,69.3,9,5
1063,468887,2022-07-05 09:40:00,404889,80,0,379.0,62.7,9,5
1064,468889,2022-07-05 09:40:00,404891,80,100,413.0,69.8,9,5
1065,468890,2022-07-05 09:40:00,404892,80,100,461.0,65.0,9,5
1066,468892,2022-07-05 09:40:00,404894,80,0,379.0,62.7,9,5
1067,468894,2022-07-05 09:40:00,404896,80,100,446.0,62.7,9,5
1068,468895,2022-07-05 09:40:00,404897,80,100,457.0,63.4,9,5
1069,468896,2022-07-05 09:40:00,404898,80,0,525.0,61.3,9,5
1070,468897,2022-07-05 09:40:00,404899,80,0,414.0,60.8,9,5
1071,468899,2022-07-05 09:40:00,404906,80,0,462.0,64.4,9,5
1072,468901,2022-07-05 09:40:00,404908,80,0,432.0,65.1,9,5
1073,468903,2022-07-05 09:40:00,404910,80,0,426.0,61.7,9,5
1074,468905,2022-07-05 09:40:00,404912,80,0,426.0,61.7,9,5
1075,468907,2022-07-05 09:40:00,404914,80,0,501.0,58.5,9,5
1076,468914,2022-07-05 09:40:00,404921,80,80,234.0,66.0,9,5
1077,468916,2022-07-05 09:40:00,404923,80,0,433.0,65.5,9,5
1078,470393,2022-07-05 09:40:00,420340,80,0,441.0,62.9,9,5
1079,471456,2022-07-05 09:45:00,401546,80,80,329.0,63.4,9,5
1080,472248,2022-07-05 09:45:00,402814,80,0,384.0,62.7,9,5
1081,472249,2022-07-05 09:45:00,402815,80,0,384.0,62.7,9,5
1082,472250,2022-07-05 09:45:00,402816,80,0,384.0,62.7,9,5
1083,472251,2022-07-05 09:45:00,402817,80,0,384.0,62.7,9,5
1084,472807,2022-07-05 09:45:00,404400,80,100,420.0,64.0,9,5
1085,472906,2022-07-05 09:45:00,404885,80,0,384.0,62.7,9,5
1086,472907,2022-07-05 09:45:00,404886,80,100,434.0,68.0,9,5
1087,472910,2022-07-05 09:45:00,404889,80,0,384.0,62.7,9,5
1088,472912,2022-07-05 09:45:00,404891,80,100,362.0,70.2,9,5
1089,472913,2022-07-05 09:45:00,404892,80,100,411.0,65.0,9,5
1090,472915,2022-07-05 09:45:00,404894,80,0,384.0,62.7,9,5
1091,472917,2022-07-05 09:45:00,404896,80,100,416.0,63.6,9,5
1092,472918,2022-07-05 09:45:00,404897,80,100,415.0,64.4,9,5
1093,472919,2022-07-05 09:45:00,404898,80,0,471.0,61.8,9,5
1094,472920,2022-07-05 09:45:00,404899,80,0,314.0,59.0,9,5
1095,472922,2022-07-05 09:45:00,404906,80,0,415.0,64.8,9,5
1096,472924,2022-07-05 09:45:00,404908,80,0,387.0,65.4,9,5
1097,472926,2022-07-05 09:45:00,404910,80,0,403.0,61.7,9,5
1098,472928,2022-07-05 09:45:00,404912,80,0,403.0,61.8,9,5
1099,472930,2022-07-05 09:45:00,404914,80,0,446.0,59.3,9,5
1100,472937,2022-07-05 09:45:00,404921,80,80,222.0,64.8,9,5
1101,472939,2022-07-05 09:45:00,404923,80,0,433.0,64.8,9,5
1102,474416,2022-07-05 09:45:00,420340,80,0,425.0,63.4,9,5
1103,475479,2022-07-05 09:50:00,401546,80,80,377.0,62.4,9,5
1104,476271,2022-07-05 09:50:00,402814,80,0,379.0,62.7,9,5
1105,476272,2022-07-05 09:50:00,402815,80,0,379.0,62.7,9,5
1106,476273,2022-07-05 09:50:00,402816,80,0,379.0,62.7,9,5
1107,476274,2022-07-05 09:50:00,402817,80,0,379.0,62.7,9,5
1108,476830,2022-07-05 09:50:00,404400,80,100,412.0,63.8,9,5
1109,476929,2022-07-05 09:50:00,404885,80,0,379.0,62.7,9,5
1110,476930,2022-07-05 09:50:00,404886,80,100,409.0,69.5,9,5
1111,476933,2022-07-05 09:50:00,404889,80,0,379.0,62.7,9,5
1112,476935,2022-07-05 09:50:00,404891,80,100,373.0,70.1,9,5
1113,476936,2022-07-05 09:50:00,404892,80,100,414.0,64.9,9,5
1114,476938,2022-07-05 09:50:00,404894,80,0,379.0,62.7,9,5
1115,476940,2022-07-05 09:50:00,404896,80,100,410.0,63.5,9,5
1116,476941,2022-07-05 09:50:00,404897,80,100,406.0,63.9,9,5
1117,476942,2022-07-05 09:50:00,404898,80,0,466.0,61.1,9,5
1118,476943,2022-07-05 09:50:00,404899,80,0,361.0,58.0,9,5
1119,476945,2022-07-05 09:50:00,404906,80,0,417.0,64.3,9,5
1120,476947,2022-07-05 09:50:00,404908,80,0,387.0,65.0,9,5
1121,476949,2022-07-05 09:50:00,404910,80,0,397.0,61.2,9,5
1122,476951,2022-07-05 09:50:00,404912,80,0,397.0,61.2,9,5
1123,476953,2022-07-05 09:50:00,404914,80,0,432.0,58.1,9,5
1124,476960,2022-07-05 09:50:00,404921,80,80,214.0,66.7,9,5
